Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,332.750000,336.299988,331.399994,333.750000,281.922333,1530879
2011-07-22,335.200012,337.399994,332.250000,333.700012,281.880188,2064576
2011-07-25,333.250000,334.000000,329.750000,331.200012,279.768341,2848687
2011-07-26,331.700012,333.000000,324.200012,327.450012,276.600708,1420497
2011-07-27,329.299988,329.299988,322.100006,326.000000,275.375824,1853575
2011-07-28,325.850006,329.200012,320.049988,322.850006,272.714996,9159189
2011-07-29,325.700012,327.000000,319.450012,324.000000,273.686432,3824366
2011-08-01,325.500000,327.299988,321.600006,322.950012,272.799500,1349396
2011-08-02,323.850006,326.799988,320.250000,323.750000,273.475311,2364644
2011-08-03,320.500000,323.450012,317.000000,322.000000,271.997101,2568934
2011-08-04,322.649994,325.450012,317.850006,319.200012,269.631836,2150710
2011-08-05,315.000000,320.500000,312.100006,318.850006,269.336182,2715088
2011-08-08,311.250000,321.299988,308.549988,319.700012,270.054169,5022498
2011-08-09,314.000000,322.799988,310.649994,319.450012,269.842987,2979527
2011-08-10,318.000000,320.000000,314.500000,316.299988,267.182129,2655553
2011-08-11,317.399994,317.399994,314.600006,315.549988,266.548645,1896062
2011-08-12,319.000000,319.000000,313.200012,315.049988,266.126221,1844873
2011-08-16,316.000000,316.000000,309.600006,310.450012,262.240631,2309861
2011-08-17,311.000000,319.000000,310.549988,316.399994,267.266602,1950763
2011-08-18,317.850006,320.500000,315.500000,316.799988,267.604553,1425028
2011-08-19,313.549988,319.399994,312.700012,315.700012,266.675262,1724375
2011-08-22,315.950012,316.149994,312.549988,313.149994,264.521301,1601337
2011-08-23,314.000000,319.299988,313.500000,318.149994,268.744873,2782892
2011-08-24,318.299988,321.600006,315.600006,319.700012,270.054169,2993047
2011-08-25,320.549988,324.450012,319.000000,320.299988,270.561066,7132173
2011-08-26,320.000000,321.149994,317.299988,319.649994,270.011963,1486824
2011-08-29,320.000000,321.850006,318.299988,320.000000,270.307617,3558243
2011-08-30,320.600006,321.549988,319.149994,320.399994,270.645447,4291158
2011-09-02,330.000000,331.000000,315.350006,320.000000,270.307617,4706588
2011-09-05,321.399994,321.399994,316.700012,319.850006,270.180878,1668142
2011-09-06,319.850006,320.450012,314.950012,320.000000,270.307617,2156702
2011-09-07,320.000000,322.500000,318.350006,320.500000,270.729950,2609747
2011-09-08,320.350006,327.399994,318.799988,324.750000,274.320038,3610242
2011-09-09,325.149994,338.000000,325.000000,333.149994,281.415497,5585928
2011-09-12,329.600006,348.500000,329.600006,346.000000,292.270111,4858629
2011-09-13,346.750000,347.850006,340.149994,341.350006,288.342194,3890429
2011-09-14,342.850006,353.950012,337.549988,352.600006,297.845245,3575382
2011-09-15,354.500000,354.799988,346.100006,349.250000,295.015411,3540391
2011-09-16,347.250000,351.350006,336.850006,339.350006,286.652740,4985062
2011-09-19,339.500000,340.000000,335.200012,337.850006,285.385712,1509561
2011-09-20,338.799988,345.950012,337.250000,343.000000,289.735931,2015334
2011-09-21,342.250000,345.450012,335.000000,338.750000,286.145996,2413225
2011-09-22,336.000000,337.750000,331.049988,331.899994,280.359650,2452724
2011-09-23,330.100006,335.750000,328.000000,331.149994,279.726074,2142263
2011-09-26,331.899994,331.899994,324.649994,328.899994,277.825562,1384504
2011-09-27,330.549988,340.000000,328.899994,338.799988,286.188110,2548163
2011-09-28,339.899994,339.899994,332.799988,334.750000,282.767059,2396557
2011-09-29,334.000000,347.000000,332.100006,343.799988,290.411743,3028674
2011-09-30,339.549988,343.500000,336.000000,340.600006,287.708649,2909985
2011-10-03,338.000000,339.649994,332.549988,334.149994,282.260223,1403507
2011-10-04,333.000000,337.000000,322.799988,326.250000,275.586945,2333503
2011-10-05,325.100006,328.450012,319.250000,321.899994,271.912537,2867335
2011-10-07,328.000000,331.649994,325.049988,329.350006,278.205658,2500289
2011-10-10,329.350006,334.000000,325.250000,331.149994,279.726074,2980788
2011-10-11,334.000000,334.000000,324.549988,325.799988,275.206879,1817839
2011-10-12,326.350006,331.000000,326.100006,329.350006,278.205658,1512005
2011-10-13,329.100006,332.500000,324.149994,326.750000,276.009430,1558110
2011-10-14,326.750000,334.000000,326.750000,331.450012,279.979553,2841978
2011-10-17,333.799988,335.000000,330.049988,333.899994,282.049103,1310537
2011-10-18,331.149994,335.649994,327.649994,329.450012,278.290192,1184035
2011-10-19,330.149994,334.000000,327.850006,331.450012,279.979553,2312230
2011-10-20,331.000000,333.799988,327.700012,330.450012,279.134949,2261741
2011-10-21,331.899994,332.250000,325.200012,326.100006,275.460388,1987414
2011-10-24,330.000000,338.500000,328.000000,336.899994,284.583221,2005654
2011-10-25,339.350006,345.000000,334.799988,341.049988,288.088684,3466500
2011-10-28,347.000000,360.000000,346.200012,351.049988,296.535889,3480175
2011-10-31,351.000000,378.149994,348.350006,375.799988,317.442505,8016432
2011-11-01,371.399994,393.250000,371.200012,388.100006,327.832397,9174039
2011-11-02,384.500000,391.899994,383.399994,390.049988,329.479584,4872709
2011-11-03,387.549988,387.549988,379.899994,382.250000,322.890839,7187338
2011-11-04,382.000000,383.450012,376.549988,379.649994,323.658142,6162861
2011-11-08,377.600006,386.399994,377.600006,380.700012,324.553345,4298936
2011-11-09,381.500000,397.399994,381.500000,392.899994,334.953949,6574596
2011-11-11,390.250000,398.200012,387.950012,395.649994,337.298370,7170102
2011-11-14,396.500000,403.350006,395.299988,399.549988,340.623260,3232928
2011-11-15,399.000000,399.450012,389.700012,391.350006,333.632568,1724676
2011-11-16,391.299988,394.500000,387.350006,391.899994,334.101471,2297870
2011-11-17,392.750000,394.700012,389.100006,390.700012,333.078461,1500384
2011-11-18,388.950012,393.450012,384.350006,389.850006,332.353882,3435409
2011-11-21,389.000000,393.000000,387.649994,390.200012,332.652191,2197774
2011-11-22,390.950012,392.000000,383.750000,384.899994,328.133789,3609814
2011-11-23,383.750000,387.750000,378.500000,383.649994,327.068207,2879124
2011-11-24,383.700012,387.000000,379.000000,385.000000,328.219055,1911340
2011-11-25,384.549988,384.549988,373.250000,375.799988,320.375946,1709121
2011-11-28,376.750000,383.850006,376.750000,381.899994,325.576294,2004148
2011-11-29,382.950012,389.950012,382.049988,388.200012,330.947113,2414054
2011-11-30,387.799988,401.000000,387.100006,397.149994,338.577209,4964804
2011-12-01,403.000000,403.000000,389.700012,390.600006,332.993225,3180616
2011-12-02,393.399994,397.399994,391.350006,394.899994,336.659027,2696779
2011-12-05,395.350006,398.399994,392.200012,395.000000,336.744263,1116245
2011-12-07,395.000000,400.049988,393.399994,396.750000,338.236145,1884018
2011-12-08,394.549988,397.500000,388.250000,392.950012,334.996674,1886638
2011-12-09,390.399994,390.950012,384.649994,385.700012,328.815918,1789135
2011-12-12,386.149994,386.500000,381.000000,383.299988,326.769806,1926515
2011-12-13,385.000000,388.000000,381.750000,386.049988,329.114227,944694
2011-12-14,385.049988,392.450012,382.399994,384.450012,327.750153,1268518
2011-12-15,384.000000,396.750000,382.549988,395.200012,336.914764,2848153
2011-12-16,395.500000,405.000000,388.000000,392.799988,334.868774,2709272
2011-12-19,393.500000,399.200012,388.500000,396.200012,337.767303,1861261
2011-12-20,396.600006,402.899994,394.500000,396.700012,338.193542,1722756
2011-12-21,402.000000,404.649994,397.600006,401.500000,342.285675,2958318
2011-12-22,401.000000,412.500000,399.250000,408.399994,348.167999,3480833
2011-12-23,410.000000,414.899994,408.500000,411.700012,350.981323,2478598
2011-12-26,411.950012,420.250000,411.799988,419.200012,357.375244,3210785
2011-12-27,419.000000,420.049988,415.049988,416.750000,355.286469,1805252
2011-12-28,416.950012,418.000000,410.700012,411.649994,350.938660,2100950
2011-12-29,411.750000,416.750000,407.100006,414.299988,353.197876,3064284
2011-12-30,414.899994,414.950012,405.350006,407.399994,347.315491,1008710
2012-01-02,408.149994,410.000000,401.500000,402.399994,343.052887,772876
2012-01-03,405.250000,411.700012,405.250000,407.950012,347.784363,1521362
2012-01-04,407.600006,407.600006,392.750000,395.450012,337.127960,2571970
2012-01-05,394.899994,398.850006,389.250000,393.350006,335.337646,3679775
2012-01-06,393.750000,399.649994,388.350006,396.799988,338.278809,1730249
2012-01-07,null,null,null,null,null,null
2012-01-09,394.299988,395.850006,390.500000,393.450012,335.422913,1662954
2012-01-10,393.500000,399.000000,391.700012,395.450012,337.127960,1818282
2012-01-11,396.850006,398.700012,391.350006,392.500000,334.613037,1313159
2012-01-12,393.750000,397.100006,388.500000,394.049988,335.934418,2145254
2012-01-13,393.899994,394.600006,390.200012,391.649994,333.888306,2414816
2012-01-16,391.000000,391.000000,385.000000,386.350006,329.369995,2898804
2012-01-17,387.600006,399.000000,385.700012,397.600006,338.960785,3985373
2012-01-18,399.500000,399.500000,388.500000,392.250000,334.399841,1875310
2012-01-19,394.000000,395.299988,388.000000,391.399994,333.675232,1924205
2012-01-20,392.000000,393.649994,389.350006,391.149994,333.462097,1944382
2012-01-23,391.149994,402.649994,388.700012,395.649994,337.298370,2009356
2012-01-24,399.399994,399.450012,392.000000,393.100006,335.124451,1785375
2012-01-25,393.500000,399.100006,389.250000,393.549988,335.508087,3214760
2012-01-27,399.950012,399.950012,384.100006,389.950012,332.439087,3014531
2012-01-30,388.000000,390.899994,380.000000,382.350006,325.959930,3357821
2012-01-31,384.000000,384.000000,374.350006,378.950012,323.061401,5410046
2012-02-01,379.750000,386.350006,377.149994,384.750000,328.005920,3629907
2012-02-02,386.000000,393.450012,385.200012,390.700012,333.078461,3401946
2012-02-03,392.250000,403.950012,391.049988,401.399994,342.200439,3661767
2012-02-06,405.899994,410.899994,384.600006,387.049988,329.966736,8152556
2012-02-07,388.000000,388.000000,378.000000,382.149994,325.789398,6607892
2012-02-08,383.000000,389.899994,382.500000,388.549988,331.245483,2952882
2012-02-09,385.299988,394.700012,385.299988,393.350006,335.337646,1611262
2012-02-10,393.000000,395.000000,385.750000,387.399994,330.265137,1192722
2012-02-13,388.399994,393.700012,387.100006,391.750000,333.973602,1329643
2012-02-14,391.200012,393.000000,388.500000,391.850006,334.058838,1096306
2012-02-15,393.750000,393.750000,385.000000,388.500000,331.202911,2772667
2012-02-16,389.000000,389.000000,383.100006,384.049988,327.409210,1472742
2012-02-17,385.549988,388.000000,381.200012,385.100006,328.304352,3128005
2012-02-21,386.799988,388.399994,381.049988,381.950012,325.618927,2314496
2012-02-22,381.000000,383.500000,376.100006,378.500000,322.677734,2030557
2012-02-23,377.149994,389.450012,377.149994,388.200012,330.947113,2728135
2012-02-24,389.750000,390.399994,383.549988,385.899994,328.986450,1728472
2012-02-27,388.850006,390.799988,377.600006,380.049988,323.999207,2232300
2012-02-28,380.649994,384.000000,380.049988,381.250000,325.022156,2574086
2012-02-29,382.149994,386.850006,378.850006,380.200012,324.127075,4159331
2012-03-01,379.500000,382.899994,377.299988,380.350006,324.254913,1603552
2012-03-02,379.649994,383.649994,376.500000,382.850006,326.386169,1316617
2012-03-03,null,null,null,null,null,null
2012-03-05,380.000000,383.250000,377.200012,382.549988,326.130432,765991
2012-03-06,380.100006,386.399994,378.100006,380.200012,324.127075,1464049
2012-03-07,381.250000,386.000000,378.299988,385.000000,328.219055,1118547
2012-03-09,387.850006,388.100006,381.000000,382.250000,325.874664,1401098
2012-03-12,383.500000,385.000000,380.000000,380.549988,324.425415,766487
2012-03-13,381.000000,385.799988,380.600006,381.799988,325.490967,890947
2012-03-14,384.799988,386.000000,380.600006,381.549988,325.277893,1316660
2012-03-15,383.700012,390.000000,382.100006,388.100006,330.861847,2310912
2012-03-16,389.899994,391.950012,383.149994,390.200012,332.652191,2672919
2012-03-19,391.000000,399.700012,387.750000,393.850006,335.763855,2963461
2012-03-20,395.100006,398.899994,392.649994,395.399994,337.085266,2100522
2012-03-21,395.200012,404.500000,395.100006,403.200012,343.734924,3610315
2012-03-22,404.000000,406.350006,392.799988,395.850006,337.468872,2497386
2012-03-23,396.500000,407.000000,396.500000,403.100006,343.649689,3300855
2012-03-26,403.000000,405.450012,396.549988,403.350006,343.862823,1925706
2012-03-27,404.799988,417.700012,403.000000,416.049988,354.689697,4279621
2012-03-28,415.549988,418.549988,411.000000,412.500000,351.663300,1830505
2012-03-29,411.000000,414.549988,406.200012,408.350006,348.125366,2403473
2012-03-30,409.200012,414.450012,406.299988,410.049988,349.574677,1963767
2012-04-02,408.200012,408.950012,404.100006,405.649994,345.823578,1539502
2012-04-03,407.799988,409.649994,402.750000,403.750000,344.203796,1308869
2012-04-04,404.000000,404.299988,398.000000,399.200012,340.324829,1285156
2012-04-09,401.299988,406.200012,400.000000,404.500000,344.843170,1463760
2012-04-10,405.000000,417.500000,404.850006,414.950012,353.752014,2726003
2012-04-11,413.250000,420.850006,410.100006,416.600006,355.158661,1747310
2012-04-12,416.250000,422.000000,414.600006,421.200012,359.080200,1678795
2012-04-13,424.000000,428.399994,422.899994,425.149994,362.447632,891169
2012-04-16,424.750000,425.899994,420.350006,421.250000,359.122772,722676
2012-04-17,421.000000,425.450012,419.350006,422.200012,359.932709,1470364
2012-04-18,423.000000,424.100006,420.250000,422.850006,360.486938,1749037
2012-04-19,423.500000,430.500000,420.600006,425.500000,362.746033,2363011
2012-04-20,426.000000,426.000000,416.399994,423.000000,360.614807,1990448
2012-04-23,422.350006,424.350006,416.000000,417.100006,355.584930,498101
2012-04-24,417.899994,423.350006,416.350006,420.500000,358.483521,1386044
2012-04-25,419.350006,422.000000,416.399994,419.100006,357.289978,1021535
2012-04-26,418.100006,419.850006,412.250000,414.700012,353.538910,2175667
2012-04-27,414.000000,418.299988,412.549988,415.399994,354.135681,2408519
2012-04-30,417.649994,421.399994,414.350006,417.600006,356.011139,2701937
2012-05-02,430.000000,433.799988,423.600006,425.000000,362.319763,4465721
2012-05-03,422.500000,435.500000,422.500000,434.750000,370.631836,6817254
2012-05-04,432.500000,437.750000,431.149994,434.899994,370.759705,1828561
2012-05-07,429.549988,434.000000,425.000000,429.950012,366.539764,1165490
2012-05-08,430.000000,436.299988,429.600006,430.850006,367.307037,1505249
2012-05-09,430.500000,435.700012,426.600006,432.549988,368.756256,1656021
2012-05-10,431.100006,440.000000,431.100006,433.250000,369.353058,1652017
2012-05-11,435.000000,435.000000,431.399994,432.049988,368.330017,1811513
2012-05-14,433.950012,435.000000,430.450012,433.850006,369.864594,1208457
2012-05-15,432.000000,433.799988,431.549988,432.450012,368.671051,1454395
2012-05-16,430.000000,433.000000,426.750000,427.750000,364.664215,2094109
2012-05-17,428.700012,435.299988,426.200012,429.950012,366.539764,2518722
2012-05-18,426.149994,437.000000,426.149994,432.049988,368.330017,2121717
2012-05-21,431.200012,433.950012,425.000000,426.200012,363.342865,914515
2012-05-22,428.399994,429.399994,422.350006,423.850006,361.339386,1318747
2012-05-23,422.899994,429.000000,419.200012,427.000000,364.024780,1594562
2012-05-24,428.000000,428.000000,420.799988,424.700012,362.064056,1065218
2012-05-25,423.000000,425.899994,419.000000,420.850006,358.781860,1174995
2012-05-28,420.500000,421.450012,413.200012,417.450012,355.883270,1259996
2012-05-29,418.000000,419.549988,414.000000,416.250000,354.860291,1147219
2012-05-30,416.000000,423.399994,414.049988,422.450012,360.145844,1459824
2012-05-31,418.750000,430.799988,417.649994,428.000000,364.877319,3840908
2012-06-01,428.399994,433.000000,417.899994,419.500000,357.630951,1198654
2012-06-04,417.399994,419.600006,408.799988,412.399994,351.578064,1053519
2012-06-05,414.500000,415.950012,406.100006,407.299988,347.230194,1596568
2012-06-06,409.149994,425.600006,409.149994,420.049988,358.099884,5031386
2012-06-07,423.500000,425.000000,421.649994,423.750000,361.254150,2861606
2012-06-08,422.549988,431.250000,422.299988,429.299988,365.985565,2762193
2012-06-11,430.250000,437.649994,429.299988,436.149994,371.825317,1765844
2012-06-12,434.950012,435.500000,430.250000,432.549988,368.756256,2128965
